IMG_0975.JPG	14085	176	-0.0394057	-0.0779989	57	46	52
IMG_0975.JPG	15434	1293	0.282064	0.00647357	70	69	64
IMG_0975.JPG	9550	1494	0.372414	-0.18692	92	88	85
IMG_0975.JPG	20472	1823	0.309501	-0.0199713	72	76	77
IMG_0975.JPG	12601	73	0.343615	-0.119129	125	91	81
IMG_0975.JPG	6633	265	0.0629909	-0.214665	153	113	103
IMG_0975.JPG	14166	1601	-0.182696	-0.196539	72	67	63
IMG_0975.JPG	1609	501	0.28371	-0.107354	85	82	75
IMG_0975.JPG	15839	4029	0.166839	-0.0615856	46	32	32
IMG_0975.JPG	11250	162	0.322776	-0.250355	139	109	101
IMG_0975.JPG	356	2806	0.407157	0.014788	41	37	34
IMG_0975.JPG	9920	4187	0.216902	-0.102577	148	110	101
IMG_0975.JPG	11846	1579	0.35782	0.015937	96	82	71
IMG_0975.JPG	18825	276	0.366031	-0.275423	134	111	105
IMG_0975.JPG	11841	60	0.395586	-0.149707	96	81	76
IMG_0975.JPG	8337	1472	0.158594	-0.0749377	105	25	28
IMG_0975.JPG	18099	368	0.379314	-0.104841	72	51	48
IMG_0975.JPG	2963	575	0.193381	-0.0807954	8	12	11
IMG_0975.JPG	21005	99	0.0741041	-0.226415	131	94	85
IMG_0975.JPG	6125	1095	0.322599	0.0380034	178	179	181
IMG_0975.JPG	11783	313	0.0646777	-0.181302	167	129	118
IMG_0975.JPG	3329	1315	0.443229	-0.081225	39	41	40
IMG_0975.JPG	18693	66	0.110222	-0.129647	55	41	40
IMG_0975.JPG	2324	3577	0.307307	0.00443473	21	21	19
IMG_0975.JPG	1076	424	-0.0424437	-0.119718	125	105	104
IMG_0975.JPG	6645	522	0.0731379	-0.137889	101	70	65
IMG_0975.JPG	7050	55	0.117236	-0.0948985	23	24	26
IMG_0975.JPG	12672	3790	0.265278	-0.107013	136	99	90
IMG_0975.JPG	18224	1745	0.31644	0.00979218	133	133	123
IMG_0975.JPG	334	567	0.103597	-0.0334926	38	33	39
IMG_0975.JPG	15973	2120	0.0562189	-0.0572456	90	91	85
IMG_0975.JPG	283	362	0.0437569	-0.186154	168	131	125
IMG_0975.JPG	5909	1828	0.378594	0.0168084	139	132	124
IMG_0975.JPG	16285	694	0.141432	-0.120573	83	58	54
IMG_0975.JPG	19319	335	0.139934	-0.101636	75	56	50
IMG_0975.JPG	642	822	0.174434	-0.137565	135	106	100
IMG_0975.JPG	2297	560	0.281868	-0.152868	77	57	50
IMG_0975.JPG	4335	2345	0.202454	-0.188393	159	122	114
IMG_0975.JPG	18367	235	0.183913	-0.105635	51	33	29
IMG_0975.JPG	13419	3220	0.183084	-0.269201	137	103	102
IMG_0975.JPG	21071	3444	0.28349	-0.262012	106	85	82
IMG_0975.JPG	19864	4154	0.306558	-0.295433	124	112	100
IMG_0975.JPG	17396	230	0.418184	-0.10597	128	103	99
IMG_0975.JPG	1553	1332	0.294372	0.00952644	122	122	114
IMG_0975.JPG	20813	3839	0.0251377	-0.186913	166	129	123
IMG_0975.JPG	11675	4087	0.0269821	-0.110013	169	139	129
IMG_0975.JPG	13550	59	0.274792	-0.179493	103	94	87
IMG_0975.JPG	533	1215	0.117558	-0.243202	111	86	82
IMG_0975.JPG	7898	1518	0.412815	-0.0116555	123	122	118
IMG_0975.JPG	7894	1812	0.336398	-0.0857533	119	85	76
IMG_0975.JPG	17368	181	0.149978	-0.100843	14	14	14
IMG_0975.JPG	5013	3798	0.290781	-0.144226	36	18	18
IMG_0975.JPG	17023	461	0.0857799	-0.0634168	34	29	25
IMG_0975.JPG	20185	2335	-0.0556477	-0.19859	223	224	228
IMG_0975.JPG	2772	194	0.110479	-0.0660334	61	22	25
IMG_0975.JPG	9852	245	0.150266	-0.0688515	67	19	19
IMG_0975.JPG	116	4207	0.267507	-0.254265	117	106	100
IMG_0975.JPG	18718	2901	0.293579	-0.179265	129	101	89
IMG_0975.JPG	14038	2404	0.40749	-0.00473797	112	113	115
IMG_0975.JPG	4205	2182	0.04219	-0.0135693	26	34	23
IMG_0975.JPG	11036	10	0.0932881	-0.155959	134	100	91
IMG_0975.JPG	16868	3743	0.322816	-0.162004	116	86	76
IMG_0975.JPG	16864	1796	0.322137	-0.079307	111	78	71
IMG_0975.JPG	16865	3856	0.216353	-0.0753447	143	111	100
IMG_0975.JPG	13304	3050	0.428055	-0.120634	67	52	47
IMG_0975.JPG	6514	3904	0.255034	-0.0877113	124	91	82
IMG_0975.JPG	6515	435	-0.0459767	-0.0828944	118	67	63
IMG_0975.JPG	2078	214	-0.0526806	-0.117699	125	70	67
IMG_0975.JPG	4969	3527	0.29427	-0.132378	35	27	24
IMG_0975.JPG	2179	553	-0.0663007	-0.113085	163	162	168
IMG_0975.JPG	9468	167	0.383371	-0.211644	111	106	102
IMG_0975.JPG	20535	327	0.373851	-0.165493	74	63	61
IMG_0975.JPG	14461	42	0.0793126	-0.0743399	100	73	66
IMG_0975.JPG	19194	1714	0.18022	-0.00915501	43	45	42
IMG_0975.JPG	11213	61	-0.199308	-0.285266	63	59	58
IMG_0975.JPG	4115	2903	0.197806	-0.207274	142	129	123
IMG_0975.JPG	9318	601	-0.0648451	-0.0585033	149	171	169
IMG_0975.JPG	3268	1320	0.320173	-0.102042	120	86	76
IMG_0975.JPG	10032	466	0.19464	-0.0946275	15	16	18
IMG_0975.JPG	7270	2332	0.332868	-0.0103431	64	74	75
IMG_0975.JPG	8955	262	0.267098	-0.2092	112	98	89
IMG_0975.JPG	15238	1797	0.299927	-0.0780014	76	58	48
IMG_0975.JPG	4296	35	0.216447	-0.200871	161	145	132
IMG_0975.JPG	15230	2249	0.480143	-0.125926	92	74	70
IMG_0975.JPG	13981	1637	0.416073	0.0285605	105	106	92
IMG_0975.JPG	848	1517	0.350016	0.0155206	114	116	105
IMG_0975.JPG	7424	77	0.0756226	-0.246384	87	62	57
IMG_0975.JPG	14956	4150	0.218202	-0.233624	169	131	122
IMG_0975.JPG	19617	100	0.30822	-0.225524	157	120	111
IMG_0975.JPG	17661	1646	0.307307	0.00443473	21	21	19
IMG_0975.JPG	9989	4096	0.138528	-0.0884921	101	73	69
IMG_0975.JPG	19611	3800	-0.153611	0.174671	47	54	60
IMG_0975.JPG	1630	237	0.0637448	-0.162836	164	126	115
IMG_0975.JPG	4749	733	0.0998454	-0.0292522	64	74	76
IMG_0975.JPG	730	1485	0.289375	0.0274279	174	175	179
IMG_0975.JPG	20183	2672	-0.0824386	-0.202625	218	222	223
IMG_0975.JPG	9976	3775	0.362278	-0.0460382	50	43	37
IMG_0975.JPG	18502	2375	0.447528	0.00940793	136	142	130
IMG_0975.JPG	16007	4040	0.149978	-0.100843	14	14	14
IMG_0975.JPG	8825	3422	0.0930006	-0.199212	143	106	98
IMG_0975.JPG	5863	1914	0.407157	0.014788	41	37	34
IMG_0975.JPG	19533	1838	0.306353	-0.0364823	18	18	20
IMG_0975.JPG	8778	32	0.40846	-0.127265	86	60	59
IMG_0975.JPG	16730	374	0.363957	-0.119598	98	78	71
IMG_0975.JPG	17354	1368	0.385768	-0.0941206	77	59	57
IMG_0975.JPG	17605	2279	0.472917	-0.0835541	24	25	29
IMG_0975.JPG	18739	587	0.431436	-0.082462	95	67	64
IMG_0975.JPG	3071	1691	0.303549	-0.097058	116	86	76
IMG_0975.JPG	2181	286	0.254469	-0.224156	135	107	96
IMG_0975.JPG	2180	2766	0.409908	0.00780523	140	140	132
IMG_0975.JPG	15793	1370	0.0751574	-0.0564842	43	44	39
IMG_0975.JPG	14253	1858	0.263508	-0.151415	138	101	92
IMG_0975.JPG	7649	104	0.369018	-0.114227	106	81	77
IMG_0975.JPG	2957	4165	0.212774	-0.108653	146	121	114
IMG_0975.JPG	1599	330	0.44507	-0.0593689	39	43	42
IMG_0975.JPG	14313	3381	0.138243	-0.208486	110	97	91
IMG_0975.JPG	5425	1078	0.0567026	-0.0766251	165	128	120
IMG_0975.JPG	1184	2669	0.340491	-0.0338726	16	16	16
IMG_0975.JPG	12740	46	0.282054	-0.122095	70	66	57
IMG_0975.JPG	7164	360	0.297824	-0.0524675	39	41	40
IMG_0975.JPG	2353	3684	0.0333963	-0.160545	173	131	119
IMG_0975.JPG	17323	326	0.0633533	-0.206331	169	131	122
IMG_0975.JPG	6697	3247	0.283316	-0.231831	143	112	107
IMG_0975.JPG	7931	1727	0.42966	0.025474	117	103	92
IMG_0975.JPG	606	713	0.429247	-0.113456	41	26	23
IMG_0975.JPG	9413	1614	0.0690948	-0.0476861	50	46	47
IMG_0975.JPG	20865	949	0.0837046	-0.0553235	26	28	27
IMG_0975.JPG	13960	3366	0.169441	-0.0600021	33	23	24
IMG_0975.JPG	17900	93	0.137344	-0.0716209	109	84	80
IMG_0975.JPG	15571	3986	0.0484344	-0.111756	162	130	119
IMG_0975.JPG	5523	4164	-0.199308	-0.285266	63	59	58
IMG_0975.JPG	4457	3664	0.0449957	-0.193005	176	141	135
IMG_0975.JPG	8279	2085	0.470498	-0.112381	108	84	82
IMG_0975.JPG	3736	3629	0.307489	-0.00127749	109	113	114
IMG_0975.JPG	17517	2866	0.40299	-0.115456	54	40	37
IMG_0975.JPG	15475	891	-0.00636177	-0.0446274	85	81	72
IMG_0975.JPG	12299	3903	-0.193801	-0.27045	255	250	254
IMG_0975.JPG	2135	3902	0.038787	-0.127293	40	22	20
IMG_0975.JPG	4511	2157	-0.00636177	-0.0446274	85	81	72
IMG_0975.JPG	3100	3765	0.0908653	-0.241751	127	90	82
IMG_0975.JPG	14557	1706	0.299731	-0.0318802	24	22	23
IMG_0975.JPG	41	1749	0.418285	0.014659	153	155	152
IMG_0975.JPG	6186	712	0.116814	-0.0687788	108	22	23
IMG_0975.JPG	3194	238	0.0484344	-0.111756	162	130	119
IMG_0975.JPG	1443	591	-0.0538762	-0.126325	110	77	70
IMG_0975.JPG	8675	1801	0.246866	0.0150388	177	178	182
IMG_0975.JPG	6021	1834	0.435262	0.0186879	33	32	27
IMG_0975.JPG	9145	2220	0.479548	-0.103175	79	61	57
IMG_0975.JPG	20817	2800	0.126821	-0.129154	109	92	85
IMG_0975.JPG	9350	2934	0.436653	-0.114436	46	32	29
IMG_0975.JPG	20147	4158	0.180158	-0.0751896	121	101	100
IMG_0975.JPG	20145	2615	0.452131	-0.13338	65	50	45
IMG_0975.JPG	14004	1671	0.0968322	-0.0502849	87	69	65
IMG_0975.JPG	14005	1734	0.272592	0.00987194	82	67	60
IMG_0975.JPG	20661	47	0.0787256	-0.192186	93	55	46
IMG_0975.JPG	10317	2786	0.156257	-0.181375	159	126	117
IMG_0975.JPG	20664	2592	-0.0900682	-0.221492	197	206	213
IMG_0975.JPG	12367	3795	0.0375258	-0.228804	80	59	58
IMG_0975.JPG	7485	1659	0.296132	-0.103882	109	90	83
IMG_0975.JPG	3786	134	0.138528	-0.0884921	101	73	69
IMG_0975.JPG	15073	2982	0.11753	-0.148274	162	122	112
IMG_0975.JPG	9516	2525	0.451775	-0.323624	28	24	25
IMG_0975.JPG	1363	2074	0.462959	-0.0962659	7	9	8
IMG_0975.JPG	9519	1424	0.422841	-0.187935	28	24	23
IMG_1073.JPG	11191	2129	-0.134163	-0.252468	105	107	102
IMG_1073.JPG	16330	4471	-0.211723	0.0789074	34	35	40
IMG_1073.JPG	20841	3070	-0.146978	-0.00615325	154	155	147
IMG_1073.JPG	15790	3561	0.141207	0.0843667	112	85	78
IMG_1073.JPG	11051	1131	0.373814	0.0531939	120	120	112
IMG_1073.JPG	4227	675	0.374769	0.0249317	159	173	174
IMG_1073.JPG	11385	3447	0.229007	-0.0754052	146	117	103
IMG_1073.JPG	14986	2204	-0.472739	-0.0911661	112	65	59
IMG_1073.JPG	2486	105	0.0346121	0.0591294	144	107	98
IMG_1073.JPG	10892	2799	0.485425	0.171877	93	94	89
IMG_1073.JPG	5625	86	0.115805	-0.192781	156	122	113
IMG_1073.JPG	1839	4455	-0.453235	-0.137002	121	140	138
IMG_1073.JPG	19391	370	0.123884	0.0598254	167	133	121
IMG_1073.JPG	2406	4349	-0.252243	0.0583449	118	109	104
IMG_1073.JPG	13240	494	0.14286	0.102258	98	69	63
IMG_1073.JPG	8496	2221	-0.433387	-0.105459	56	32	30
IMG_1073.JPG	933	3187	0.343748	0.0473894	125	126	120
IMG_1073.JPG	11253	1021	-0.31012	-0.155452	172	183	175
IMG_1073.JPG	7197	2337	0.370081	0.055963	103	92	86
IMG_1073.JPG	18229	972	0.149667	0.0950277	151	123	112
IMG_1073.JPG	4597	865	0.142673	0.050714	152	117	111
IMG_1073.JPG	15613	1263	0.036603	0.0838134	133	99	89
IMG_1073.JPG	1701	899	-0.419739	-0.0682973	108	60	56
IMG_1073.JPG	8439	2469	-0.4443	-0.121797	99	110	116
IMG_1073.JPG	17316	374	0.139111	0.0690612	105	77	73
IMG_1073.JPG	3932	1006	0.141428	0.0791386	117	90	83
IMG_1073.JPG	6154	101	-0.118148	-0.190692	186	181	162
IMG_1073.JPG	265	827	0.338301	0.200569	32	29	24
IMG_1073.JPG	9822	2443	-0.374994	0.0307787	125	62	53
IMG_1073.JPG	9171	272	0.165003	0.0933028	130	96	87
IMG_1073.JPG	8870	4510	0.384871	0.304252	156	160	163
IMG_1073.JPG	13600	3450	0.458101	0.146943	20	21	25
IMG_1073.JPG	1557	765	-0.420319	-0.104394	127	72	67
IMG_1073.JPG	13523	1243	0.410663	0.178831	14	22	24
IMG_1073.JPG	20202	1799	-0.236454	0.0824833	44	34	32
IMG_1073.JPG	7258	959	-0.43698	-0.14331	200	207	217
IMG_1073.JPG	3032	3378	0.211245	-0.119202	88	67	62
IMG_1073.JPG	10199	2754	0.241152	0.0400876	157	125	114
IMG_1073.JPG	7687	556	0.204808	-0.16459	105	94	90
IMG_1073.JPG	8979	2608	-0.392918	-0.166037	199	204	208
IMG_1073.JPG	13499	741	0.312978	-0.00915227	93	86	78
IMG_1073.JPG	863	4470	-0.189389	0.0239925	113	85	81
IMG_1073.JPG	15980	4086	-0.22549	-0.129177	186	188	183
IMG_1073.JPG	18410	2541	0.31943	-0.121266	252	253	255
IMG_1073.JPG	3826	2691	-0.411352	-0.164142	120	69	65
IMG_1073.JPG	15746	3144	0.449731	0.169391	106	103	98
IMG_1073.JPG	17653	4540	0.322014	0.0277849	105	94	88
IMG_1073.JPG	7311	164	0.35572	-0.0433471	120	124	123
IMG_1073.JPG	11804	3741	0.111939	0.0838337	136	100	88
IMG_1073.JPG	4655	966	0.252231	0.047092	140	114	99
IMG_1073.JPG	19977	2358	-0.384566	0.0602298	116	90	75
IMG_1073.JPG	8442	420	-0.238849	0.0564637	92	85	79
IMG_1073.JPG	13911	80	-0.422636	-0.0625514	117	68	63
IMG_1073.JPG	2820	1843	-0.226062	-0.0335999	108	99	92
IMG_1073.JPG	15439	2782	0.474525	0.162003	76	84	87
IMG_1073.JPG	4282	4035	0.204808	-0.16459	105	94	90
IMG_1073.JPG	11476	3575	-0.353117	-0.159117	203	207	210
IMG_1073.JPG	16052	2562	-0.457451	-0.119111	137	149	145
IMG_1073.JPG	2544	3791	0.0955828	0.0734324	142	106	94
IMG_1073.JPG	3576	3357	0.118747	0.0414603	178	144	132
IMG_1073.JPG	17867	3551	0.0572074	0.0935128	30	26	25
IMG_1073.JPG	12655	305	-0.224967	0.0606314	90	79	73
IMG_1073.JPG	15582	4573	-0.0296486	0.111702	78	60	56
IMG_1073.JPG	19573	294	0.418234	0.0365681	120	81	76
IMG_1073.JPG	5840	4649	0.19365	-0.231837	151	124	113
IMG_1073.JPG	16144	4120	-0.41041	-0.0285716	103	58	53
IMG_1073.JPG	7885	2543	-0.203883	-0.243405	125	127	122
IMG_1073.JPG	2267	3877	-0.460374	-0.154203	154	164	173
IMG_1073.JPG	2669	1176	0.13216	0.0733314	163	129	120
IMG_1073.JPG	13906	3803	0.121974	0.0872781	165	129	117
IMG_1073.JPG	13557	3062	-0.417332	-0.0747881	114	65	61
IMG_1073.JPG	3747	4109	0.0961146	0.0443932	148	106	92
IMG_1073.JPG	9520	2360	-0.478618	-0.084436	109	65	62
IMG_1073.JPG	18999	997	-0.438636	-0.121331	189	191	206
IMG_1073.JPG	4622	403	0.090181	-0.256354	172	140	129
IMG_1073.JPG	10784	1916	0.412798	-0.123992	30	32	29
IMG_1073.JPG	7900	727	-0.0841506	-0.00704107	182	184	179
IMG_1073.JPG	2836	3495	0.0979127	0.0792856	149	113	101
IMG_1073.JPG	9487	1894	-0.452444	-0.151815	150	162	162
IMG_1073.JPG	5774	2824	0.205991	-0.0235828	125	105	94
IMG_1073.JPG	105	2029	-0.468669	-0.169982	96	87	88
IMG_1073.JPG	2270	984	-0.441617	-0.150548	139	147	158
IMG_1073.JPG	7371	4639	-0.458995	-0.0425279	170	184	195
IMG_1073.JPG	15755	3072	0.0255264	0.0937056	133	96	87
IMG_1073.JPG	14688	3774	-0.381012	-0.00437579	176	190	199
IMG_1073.JPG	5570	2805	0.0235143	-0.111698	114	91	77
IMG_1073.JPG	17307	1268	-0.146588	-0.0127986	186	185	180
IMG_1073.JPG	20451	1471	0.0346892	0.051054	144	106	93
IMG_1073.JPG	515	1056	-0.437763	-0.127742	189	195	211
IMG_1073.JPG	2373	2425	-0.370902	0.0226423	61	56	53
IMG_1073.JPG	10141	2160	0.3705	0.0482783	139	139	137
IMG_1073.JPG	16520	82	-0.0903104	0.0867743	47	39	37
IMG_1073.JPG	14032	7	0.0643767	-0.202051	133	104	98
IMG_1073.JPG	14035	3227	0.166669	0.0639757	118	85	80
IMG_1073.JPG	16134	4477	0.0346121	0.0591294	144	107	98
IMG_1073.JPG	576	1751	0.203962	0.0710696	157	123	113
IMG_1073.JPG	21020	3831	0.166242	0.0563466	83	54	46
IMG_1073.JPG	5678	421	0.153678	0.0685742	158	120	109
IMG_1073.JPG	17489	4113	0.232095	-0.0913107	146	123	115
IMG_1073.JPG	3293	2581	-0.464934	-0.105236	147	88	82
IMG_1073.JPG	19293	3864	-0.403991	-0.0361665	113	63	56
IMG_1073.JPG	13775	411	0.0316044	0.0698066	140	104	92
IMG_1073.JPG	15321	1978	0.397445	-0.120075	37	32	39
IMG_1073.JPG	8949	3885	-0.17136	0.102341	50	39	37
IMG_1073.JPG	20232	1622	-0.255491	0.0947659	37	32	28
IMG_1073.JPG	18144	1317	-0.146978	-0.00615325	154	155	147
IMG_1073.JPG	7416	3525	-0.271014	0.0240591	106	102	101
IMG_1073.JPG	13798	667	-0.203747	-0.0337167	125	114	108
IMG_1073.JPG	2362	3212	0.308724	0.143752	140	124	101
IMG_1073.JPG	9337	169	0.164067	0.0799944	124	87	79
IMG_1073.JPG	17444	307	-0.211723	0.0789074	34	35	40
IMG_1073.JPG	16692	3517	0.142312	0.0955743	111	82	74
IMG_1073.JPG	21229	1748	0.35572	-0.0433471	120	124	123
IMG_1073.JPG	10314	1351	-0.227986	0.0828501	61	52	47
IMG_1073.JPG	12890	3455	0.149667	0.0950277	151	123	112
IMG_1073.JPG	15547	2359	0.345727	-0.122851	92	86	96
IMG_1073.JPG	12026	3361	-0.403808	0.014792	116	61	54
IMG_1073.JPG	15014	4127	-0.395229	-0.0231987	115	64	61
IMG_1073.JPG	9587	215	-0.149327	0.00705543	203	203	195
IMG_1073.JPG	10564	4344	0.084505	0.0694205	131	94	85
IMG_1073.JPG	9862	3487	-0.410735	-0.0536302	125	74	70
IMG_1073.JPG	17292	4171	0.449731	0.169391	106	103	98
IMG_1073.JPG	10841	1981	-0.447473	-0.0745049	118	88	77
IMG_1073.JPG	2217	3714	0.111858	0.0766738	143	107	95
IMG_1073.JPG	3880	1186	-0.237317	0.0140919	76	62	61
IMG_1073.JPG	8187	2051	-0.420319	-0.104394	127	72	67
IMG_1073.JPG	5421	664	-0.369435	0.138176	5	30	24
IMG_1073.JPG	726	1065	-0.4443	-0.121797	99	110	116
IMG_1073.JPG	19226	3879	-0.369435	0.138176	5	30	24
IMG_1073.JPG	2518	2555	-0.457898	-0.105076	130	70	62
IMG_1073.JPG	9806	4415	0.0743268	0.0942214	138	99	92
IMG_1073.JPG	7405	3987	0.0948696	0.0530487	153	113	101
IMG_1073.JPG	20353	2521	0.331226	-0.127337	69	66	73
IMG_1073.JPG	8939	3727	-0.197844	0.089113	85	64	61
IMG_1073.JPG	17101	3997	0.21363	-0.111246	122	99	93
IMG_1073.JPG	3906	3808	-0.175868	0.291226	148	152	151
IMG_1073.JPG	20022	4145	-0.483152	-0.070821	106	56	49
IMG_1073.JPG	10272	3250	-0.399463	-0.031286	119	69	60
IMG_1073.JPG	885	3167	0.226218	-0.0994938	125	102	94
IMG_1073.JPG	17107	4648	0.286567	-0.103995	252	253	255
IMG_1073.JPG	8088	672	0.121974	0.0872781	165	129	117
IMG_1073.JPG	9105	3485	0.0617755	0.0962094	111	87	83
IMG_1073.JPG	2436	4252	-0.189427	0.0602655	100	92	90
IMG_1073.JPG	14972	2490	-0.390154	0.0660904	99	59	51
IMG_1073.JPG	5291	3504	-0.41332	-0.0937055	122	69	63
IMG_1073.JPG	8409	3868	0.171051	0.0458747	161	123	110
IMG_1073.JPG	20638	4238	0.223297	-0.0201418	124	86	75
IMG_1073.JPG	17829	552	0.138067	0.0556765	56	39	32
IMG_1073.JPG	17827	2036	0.158511	0.153817	105	104	99
IMG_1073.JPG	5050	2104	-0.46679	-0.082308	111	61	54
IMG_1073.JPG	14153	2565	0.051101	-0.0132859	136	116	109
IMG_1073.JPG	12945	4269	0.0832116	0.0591519	135	95	83
IMG_1073.JPG	15664	921	0.141207	0.0843667	112	85	78
IMG_1073.JPG	6556	2304	0.0944991	-0.169497	133	103	92
IMG_1073.JPG	4694	926	0.142312	0.0955743	111	82	74
IMG_1073.JPG	12690	2529	-0.452119	-0.117434	152	161	170
IMG_1073.JPG	6107	3348	-0.387009	-0.10516	133	66	57
IMG_1073.JPG	11726	4518	0.049454	0.0622782	45	35	34
IMG_1073.JPG	1569	330	-0.338933	-0.149623	187	190	181
IMG_1073.JPG	2744	4076	0.0553997	0.0802757	36	32	33
IMG_1073.JPG	19428	3132	0.0795646	0.069403	141	103	94
IMG_1073.JPG	20754	2445	-0.369473	0.0159416	170	179	174
IMG_1073.JPG	15978	3759	-0.197223	0.0728832	106	101	97
IMG_1073.JPG	14484	953	0.0354597	0.0780468	136	99	90
IMG_1073.JPG	15223	1616	-0.236897	0.109418	29	25	26
IMG_1073.JPG	18657	4596	-0.456143	-0.0807406	113	65	61
IMG_1073.JPG	2723	1780	0.241152	0.0400876	157	125	114
IMG_1073.JPG	16991	3136	-0.146588	-0.0127986	186	185	180
IMG_1073.JPG	16689	1276	0.236393	-0.0649713	103	92	86
IMG_1073.JPG	13141	4201	-0.190098	0.0817353	45	45	45
IMG_1073.JPG	20148	4419	0.306278	0.062276	202	201	196
IMG_1073.JPG	12959	4052	0.2345	-0.0825906	159	139	128
IMG_1073.JPG	16516	4642	-0.323109	-0.146779	187	188	190
IMG_1073.JPG	19556	2604	-0.393952	0.0303069	103	55	51
IMG_1073.JPG	7104	2620	0.313027	-0.140183	254	255	255
IMG_1073.JPG	17173	4026	-0.255939	0.010589	114	90	88
IMG_1073.JPG	3352	2224	-0.367295	0.0495223	113	60	52
IMG_1073.JPG	4795	978	0.0427423	0.069595	87	64	58
IMG_1073.JPG	19809	2246	-0.355922	0.0183811	193	197	196
IMG_1073.JPG	12605	106	0.326371	0.0766378	91	72	66
IMG_1073.JPG	12366	51	-0.0754839	0.0839017	67	68	62
IMG_1073.JPG	8922	875	0.0351623	0.0901243	139	102	93
IMG_1073.JPG	2128	1128	0.130972	0.0663161	164	125	118
IMG_1073.JPG	5441	4461	0.152463	-0.2249	114	96	84
IMG_1073.JPG	16904	4028	0.443194	0.165787	128	124	113
IMG_1073.JPG	5447	1782	0.464978	0.0913282	122	88	86
IMG_1073.JPG	7581	1666	0.31943	-0.121266	252	253	255
IMG_1073.JPG	18433	2517	-0.383346	0.0295566	133	69	59
IMG_1073.JPG	13271	3480	0.141428	0.0791386	117	90	83
IMG_1073.JPG	21190	4126	0.153678	0.0685742	158	120	109
IMG_1073.JPG	8850	1534	-0.203883	-0.243405	125	127	122
IMG_1073.JPG	19639	4417	-0.252719	0.0281622	127	110	102
IMG_1073.JPG	9690	4299	-0.140098	-0.0657439	104	89	82
IMG_1155.JPG	15814	553	-0.24052	-0.281127	93	89	86
IMG_1155.JPG	19716	838	0.0797045	-0.168691	196	192	189
IMG_1155.JPG	19714	3112	-0.371477	-0.257082	116	105	103
IMG_1155.JPG	13737	3077	0.244683	-0.0905528	173	177	180
IMG_1155.JPG	4024	952	-0.300366	-0.281671	91	89	90
IMG_1155.JPG	4022	2455	0.224517	0.0365387	116	96	97
IMG_1155.JPG	11544	3421	0.191975	-0.0944697	158	142	142
IMG_1155.JPG	4021	1096	-0.258401	-0.128245	144	119	114
IMG_1155.JPG	11549	1512	-0.434836	0.0728031	64	60	61
IMG_1155.JPG	13738	2827	-0.21146	0.20521	63	56	50
IMG_1155.JPG	5982	4594	0.369932	-0.0485083	82	77	71
IMG_1155.JPG	5986	1099	0.0820551	-0.243854	107	115	117
IMG_1155.JPG	13295	2388	0.233124	0.0791175	144	143	138
IMG_1155.JPG	19498	502	-0.32545	-0.175731	113	108	104
IMG_1155.JPG	340	2963	-0.465139	-0.261678	248	248	255
IMG_1155.JPG	19158	2731	-0.180026	0.200865	47	46	41
IMG_1155.JPG	342	4067	0.282161	-0.239873	71	59	69
IMG_1155.JPG	3995	2937	-0.192132	0.215027	151	148	141
IMG_1155.JPG	19156	1083	-0.14311	-0.266123	133	116	109
IMG_1155.JPG	348	1973	0.422647	0.297926	84	80	79
IMG_1155.JPG	19402	3866	-0.12751	-0.0974028	41	36	33
IMG_1155.JPG	16676	1264	-7.5388e-05	-0.208688	130	102	90
IMG_1155.JPG	19378	2195	0.083222	0.20498	183	183	181
IMG_1155.JPG	6150	804	-0.238747	-0.227376	34	29	26
IMG_1155.JPG	12705	4273	-0.486324	-0.276247	250	254	255
IMG_1155.JPG	12704	2501	-0.00569963	-0.242138	101	95	99
IMG_1155.JPG	12707	3514	-0.389903	0.0530398	114	87	80
IMG_1155.JPG	4682	2478	-0.26444	0.152596	78	82	83
IMG_1155.JPG	20637	725	-0.320609	-0.302468	141	108	103
IMG_1155.JPG	6797	2453	0.43029	0.13189	80	78	66
IMG_1155.JPG	13601	3441	0.355684	-0.145557	64	60	59
IMG_1155.JPG	6795	1979	-0.258808	0.150545	55	59	58
IMG_1155.JPG	4737	672	0.24515	0.170684	157	156	154
IMG_1155.JPG	10961	3995	-0.217579	-0.263589	73	74	69
IMG_1155.JPG	13608	422	0.211021	0.127972	178	177	173
IMG_1155.JPG	11540	3679	-0.481124	-0.0180481	76	73	64
IMG_1155.JPG	6798	4626	-0.431227	-0.042488	129	124	118
IMG_1155.JPG	13456	4016	0.286833	-0.272371	246	250	253
IMG_1155.JPG	20870	3445	-0.0739198	-0.183565	78	73	67
IMG_1155.JPG	293	90	-0.285962	-0.266439	116	101	96
IMG_1155.JPG	290	2326	-0.225982	0.135396	12	14	9
IMG_1155.JPG	3772	220	0.293803	0.0944958	148	142	142
IMG_1155.JPG	13731	244	0.306946	-0.216023	61	59	64
IMG_1155.JPG	21106	4084	0.0163473	-0.25891	142	107	105
IMG_1155.JPG	21109	3581	0.176008	0.13525	159	152	146
IMG_1155.JPG	3687	1498	0.0678231	-0.125085	99	92	86
IMG_1155.JPG	16497	3791	-0.320609	-0.302468	141	108	103
IMG_1155.JPG	16490	1745	-0.170372	-0.0639058	108	80	76
IMG_1155.JPG	13544	3147	-0.388087	0.100492	53	43	44
IMG_1155.JPG	271	2394	-0.179339	-0.218716	90	76	73
IMG_1155.JPG	19971	669	0.0953875	-0.178197	135	137	126
